,User_Id,Electronics_Frequency_Frequency,F&B_Frequency_Frequency,Fashion_Frequency_Frequency,Grocery_Frequency_Frequency,Health & Beauty_Frequency_Frequency,Other_Frequency_Frequency,Transportaion_Frequency_Frequency,Electronics_Montery_Montery,F&B_Montery_Montery,Fashion_Montery_Montery,Grocery_Montery_Montery,Health & Beauty_Montery_Montery,Other_Montery_Montery,Transportaion_Montery_Montery,Electronics_Recency_Recency,F&B_Recency_Recency,Fashion_Recency_Recency,Grocery_Recency_Recency,Health & Beauty_Recency_Recency,Other_Recency_Recency,Transportaion_Recency_Recency,Cluster
30121,30181,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,271.9,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
30122,30182,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,555.5,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
30123,30183,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,418.0,280.0,0.0,0.0,0.0,0.0,0.0,50.0,6.67,0.0,0.0,2
30124,30184,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,49.099999999999994,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,1
30125,30185,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,282.9,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
30126,30186,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1
30127,30187,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1
30128,30188,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1
30129,30189,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4
30130,30190,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,1
30131,30191,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,1
30132,30192,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,290.4,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,0.0,1
30133,30193,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,176.4,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,1
30134,30194,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
30135,30195,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,1
30136,30196,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
30137,30197,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,1
30138,30198,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,188.9,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
30139,30199,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1
30140,30200,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,296.0,0.0,118.0,0.0,0.0,0.0,0.0,12.5,0.0,100.0,0.0,0.0,5
30141,30201,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,1
30142,30202,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,1
30143,30203,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
30144,30204,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2586.8,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
30145,30205,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
30146,30206,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,1
30147,30207,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,187.5,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,1
30148,30208,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
30149,30209,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,1
30150,30210,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3
30151,30211,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
30152,30212,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,1
30153,30213,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,339.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1
30154,30214,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1
30155,30215,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,1
30156,30216,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,120.3,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,1
30157,30217,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,208.4,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,1
30158,30218,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,1
30159,30219,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,1
30160,30220,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,298.0,0.0,313.0,0.0,0.0,0.0,0.0,6.25,0.0,50.0,0.0,0.0,0.0,1
30161,30221,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,1
30162,30222,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,1
30163,30223,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,1
30164,30224,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,1
30165,30225,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,1
30166,30226,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1
30167,30227,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,1
30168,30228,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,1
30169,30229,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1
30170,30230,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,175.1,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,1
30171,30231,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,286.6,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,1
30172,30232,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,2
30173,30233,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,0.0,0.0,2
30174,30234,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3
30175,30235,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,1
30176,30236,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2194.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,0.0,0.0,0.0,0.0,0.0,1
30177,30237,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,1
30178,30238,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,341.6,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,1
30179,30239,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,113.0,0.0,132.0,240.0,0.0,0.0,0.0,9.09,0.0,50.0,5.26,0.0,0.0,2
30180,30240,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,1
30181,30241,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,1
30182,30242,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,1
30183,30243,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
30184,30244,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1
30185,30245,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,1
30186,30246,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,243.7,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,1
30187,30247,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1
30188,30248,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,1
30189,30249,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,167.2,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,1
30190,30250,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,438.5,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
30191,30251,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1
30192,30252,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,5
30193,30253,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,1
30194,30254,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,1
30195,30255,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1
30196,30256,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,0.0,1
30197,30257,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3
30198,30258,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
30199,30259,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,632.4,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
30200,30260,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,296.9,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,1
30201,30261,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,0.0,1
30202,30262,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
30203,30263,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,125.9,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,1
30204,30264,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1
30205,30265,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
30206,30266,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1
30207,30267,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1
30208,30268,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,1
30209,30269,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,1
30210,30270,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
30211,30271,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,189.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1
30212,30272,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1
30213,30273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0,2
30214,30274,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,425.8,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1
30215,30275,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,341.2,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1
30216,30276,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2237.4,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,1
30217,30277,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,435.3,104.0,308.0,0.0,0.0,0.0,0.0,6.25,20.0,12.5,0.0,0.0,0.0,1
30218,30278,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,1
30219,30279,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,32.0,0.0,0.0,0.0,0.0,0.0,7.14,33.33,0.0,0.0,2
30220,30280,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
30221,30281,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,131.8,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,1
30222,30282,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,1
30223,30283,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,287.8,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1
30224,30284,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,1
30225,30285,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1
30226,30286,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,1
30227,30287,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,1
30228,30288,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1
30229,30289,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,5
30230,30290,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,1
30231,30291,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0,0.0,0.0,0.0,1
30232,30292,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,1
30233,30293,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,1
30234,30294,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1
30235,30295,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,1
30236,30296,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,0.0,1
30237,30297,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,1
30238,30298,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
30239,30299,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1
30240,30300,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1
30241,30301,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
30242,30302,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1205.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
30243,30303,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,395.9,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1
30244,30304,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,1
30245,30305,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3
30246,30306,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1
30247,30307,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,1
30248,30308,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
30249,30309,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,1
30250,30310,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1
30251,30311,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,836.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,1
30252,30312,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1
30253,30313,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,776.1,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1
30254,30314,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
30255,30315,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,310.0,168.0,0.0,0.0,0.0,0.0,0.0,8.33,100.0,0.0,0.0,0.0,1
30256,30316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,1
30257,30317,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,280.3,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1
30258,30318,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,335.2,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,1
30259,30319,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1
30260,30320,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2295.7,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,1
30261,30321,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2168.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,1
30262,30322,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1
30263,30323,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,1
30264,30324,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,1
30265,30325,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,1
30266,30326,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,1
30267,30327,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,292.4,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,1
30268,30328,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,1
